,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,BROAD_ID,PROJECT_CODE,OPERATOR,PROTEIN_ID,DATE
0,0,0,0,24,BRD-K13477759-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_04_02
1,1,1,1,25,BRD-K23780629-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_04_02
2,2,2,2,26,BRD-K64112518-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_04_02
3,3,3,3,27,BRD-K40058887-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_04_02
4,4,4,4,28,BRD-K64112518-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_04_02
5,5,5,5,29,BRD-K64112518-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_04_02
6,6,6,6,30,BRD-K66467881-001-02-7,7279.0,bfulroth,BIP-0384-01,2018_04_02
7,7,7,7,31,BRD-K74477033-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_04_02
8,8,8,8,32,BRD-K68290448-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_04_02
9,9,9,9,33,BRD-K76055597-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_04_02
10,10,10,10,34,BRD-K77334603-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_04_02
11,11,11,11,35,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_04_02
12,12,12,12,38,BRD-K76055597-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_05_25
13,13,13,13,40,BRD-K63559284-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_05_25
14,14,14,14,43,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_05_25
15,15,15,15,82,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_05_25
16,16,16,16,83,BRD-K78638064-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_05_25
17,17,17,17,100,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_05_25
18,18,18,18,104,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_05_25
19,19,19,19,105,BRD-K66467881-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_06_01
20,20,20,20,108,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_06_01
